   0.0000000000000000     
 368.0   0.847E-07 370.0   0.000E+00 372.0   0.000E+00 374.0   0.000E+00
 376.0   0.000E+00 378.0   0.000E+00 380.0   0.000E+00 382.0   0.000E+00
 384.0   0.000E+00 386.0   0.000E+00 388.0   0.000E+00 390.0   0.000E+00
 392.0   0.000E+00 394.0   0.000E+00 396.0   0.000E+00 398.0   0.000E+00
 400.0   0.000E+00 402.0   0.000E+00 404.0   0.000E+00 406.0   0.000E+00
 408.0   0.000E+00 410.0   0.000E+00 412.0   0.000E+00 414.0   0.000E+00
 416.0   0.000E+00 418.0   0.000E+00 420.0   0.000E+00 422.0   0.000E+00
 424.0   0.000E+00 426.0   0.000E+00 428.0   0.000E+00 430.0   0.000E+00
 432.0   0.000E+00 434.0   0.000E+00 436.0   0.000E+00 438.0   0.000E+00
 440.0   0.000E+00 442.0   0.000E+00 444.0   0.000E+00 446.0   0.000E+00
 448.0   0.000E+00 450.0   0.000E+00 452.0   0.000E+00 454.0   0.000E+00
 456.0   0.000E+00 458.0   0.000E+00 460.0   0.000E+00 462.0   0.000E+00
 464.0   0.000E+00 466.0   0.000E+00 468.0   0.000E+00 470.0   0.000E+00
 472.0   0.000E+00 474.0   0.000E+00 476.0   0.000E+00 478.0   0.000E+00
 480.0   0.000E+00 482.0   0.000E+00 484.0   0.000E+00 486.0   0.000E+00
 488.0   0.000E+00 490.0   0.000E+00 492.0   0.000E+00 494.0   0.000E+00
 496.0   0.000E+00 498.0   0.000E+00 500.0   0.000E+00 502.0   0.000E+00
 504.0   0.000E+00 506.0   0.000E+00 508.0   0.000E+00 510.0   0.000E+00
 512.0   0.000E+00 514.0   0.000E+00 516.0   0.000E+00 518.0   0.000E+00
 520.0   0.000E+00 522.0   0.000E+00 524.0   0.000E+00 526.0   0.000E+00
 528.0   0.000E+00 530.0   0.000E+00 532.0   0.000E+00 534.0   0.000E+00
 536.0   0.000E+00 538.0   0.000E+00 540.0   0.000E+00 542.0   0.000E+00
 544.0   0.000E+00 546.0   0.000E+00 548.0   0.000E+00 550.0   0.000E+00
 552.0   0.000E+00 554.0   0.000E+00 556.0   0.000E+00 558.0   0.000E+00
 560.0   0.000E+00 562.0   0.000E+00 564.0   0.000E+00 566.0   0.000E+00
 568.0   0.000E+00 570.0   0.000E+00 572.0   0.000E+00 574.0   0.000E+00
 576.0   0.000E+00 578.0   0.000E+00 580.0   0.000E+00 582.0   0.000E+00
 584.0   0.000E+00 586.0   0.000E+00 588.0   0.000E+00 590.0   0.000E+00
 592.0   0.000E+00 594.0   0.000E+00 596.0   0.000E+00 598.0   0.000E+00
 600.0   0.000E+00
   576.19499475999999     
  -0.0   0.000E+00   2.0   0.000E+00   4.0   0.000E+00   6.0   0.000E+00
   8.0   0.000E+00  10.0   0.000E+00  12.0   0.000E+00  14.0   0.847E-07
  16.0   0.847E-07  18.0   0.000E+00  20.0   0.847E-07  22.0   0.000E+00
  24.0   0.000E+00  26.0   0.000E+00  28.0   0.000E+00  30.0   0.000E+00
  32.0   0.000E+00  34.0   0.000E+00  36.0   0.000E+00  38.0   0.000E+00
  40.0   0.000E+00  42.0   0.000E+00  44.0   0.000E+00  46.0   0.000E+00
  48.0   0.000E+00  50.0   0.847E-07  52.0   0.847E-07  54.0   0.847E-07
  56.0   0.847E-07  58.0   0.847E-07  60.0   0.847E-07  62.0   0.847E-07
  64.0   0.169E-06  66.0   0.339E-06  68.0   0.847E-06  70.0   0.847E-06
  72.0   0.110E-05  74.0   0.110E-05  76.0   0.847E-06  78.0   0.144E-05
  80.0   0.161E-05  82.0   0.203E-05  84.0   0.314E-05  86.0   0.458E-05
  88.0   0.424E-05  90.0   0.330E-05  92.0   0.314E-05  94.0   0.186E-05
  96.0   0.119E-05  98.0   0.136E-05 100.0   0.186E-05 102.0   0.102E-05
 104.0   0.508E-06 106.0   0.424E-06 108.0   0.424E-06 110.0   0.593E-06
 112.0   0.424E-06 114.0   0.254E-06 116.0   0.169E-06 118.0   0.169E-06
 120.0   0.847E-07 122.0   0.169E-06 124.0   0.169E-06 126.0   0.254E-06
 128.0   0.424E-06 130.0   0.254E-06 132.0   0.169E-06 134.0   0.847E-07
 136.0   0.847E-07 138.0   0.847E-07 140.0   0.847E-07 142.0   0.847E-07
 144.0   0.847E-07 146.0   0.847E-07 148.0   0.847E-07 150.0   0.847E-07
 152.0   0.847E-07 154.0   0.847E-07 156.0   0.847E-07 158.0   0.847E-07
 160.0   0.847E-07 162.0   0.847E-07 164.0   0.847E-07 166.0   0.847E-07
 168.0   0.000E+00 170.0   0.000E+00 172.0   0.000E+00 174.0   0.000E+00
 176.0   0.000E+00 178.0   0.000E+00 180.0   0.000E+00 182.0   0.000E+00
 184.0   0.000E+00 186.0   0.000E+00 188.0   0.000E+00 190.0   0.000E+00
 192.0   0.000E+00 194.0   0.000E+00 196.0   0.000E+00 198.0   0.000E+00
 200.0   0.000E+00 202.0   0.000E+00 204.0   0.000E+00 206.0   0.000E+00
 208.0   0.000E+00 210.0   0.000E+00 212.0   0.000E+00 214.0   0.000E+00
 216.0   0.000E+00 218.0   0.000E+00 220.0   0.000E+00 222.0   0.000E+00
 224.0   0.000E+00 226.0   0.000E+00 228.0   0.000E+00 230.0   0.000E+00
 232.0   0.000E+00 234.0   0.000E+00 236.0   0.000E+00 238.0   0.000E+00
 240.0   0.000E+00 242.0   0.000E+00 244.0   0.000E+00 246.0   0.000E+00
 248.0   0.000E+00 250.0   0.000E+00 252.0   0.000E+00 254.0   0.000E+00
 256.0   0.000E+00 258.0   0.000E+00 260.0   0.000E+00 262.0   0.000E+00
 264.0   0.000E+00 266.0   0.000E+00 268.0   0.000E+00 270.0   0.000E+00
 272.0   0.000E+00 274.0   0.000E+00 276.0   0.000E+00 278.0   0.000E+00
 280.0   0.000E+00 282.0   0.000E+00 284.0   0.000E+00 286.0   0.000E+00
 288.0   0.000E+00 290.0   0.000E+00 292.0   0.000E+00 294.0   0.000E+00
 296.0   0.000E+00 298.0   0.000E+00 300.0   0.000E+00 302.0   0.000E+00
 304.0   0.000E+00 306.0   0.000E+00 308.0   0.000E+00 310.0   0.000E+00
 312.0   0.000E+00 314.0   0.000E+00 316.0   0.000E+00 318.0   0.000E+00
 320.0   0.847E-07 322.0   0.847E-07 324.0   0.847E-07 326.0   0.847E-07
 328.0   0.847E-07 330.0   0.847E-07 332.0   0.847E-07 334.0   0.847E-07
 336.0   0.847E-07 338.0   0.169E-06 340.0   0.169E-06 342.0   0.169E-06
 344.0   0.169E-06 346.0   0.169E-06 348.0   0.169E-06 350.0   0.169E-06
 352.0   0.169E-06 354.0   0.169E-06 356.0   0.847E-07 358.0   0.847E-07
 360.0   0.847E-07 362.0   0.847E-07 364.0   0.847E-07 366.0   0.000E+00
 368.0   0.000E+00 370.0   0.000E+00 372.0   0.000E+00 374.0   0.000E+00
 376.0   0.000E+00 378.0   0.000E+00 380.0   0.000E+00 382.0   0.000E+00
 384.0   0.000E+00 386.0   0.000E+00 388.0   0.000E+00 390.0   0.000E+00
 392.0   0.000E+00 394.0   0.000E+00 396.0   0.000E+00 398.0   0.000E+00
 400.0   0.000E+00 402.0   0.000E+00 404.0   0.000E+00 406.0   0.000E+00
 408.0   0.000E+00 410.0   0.000E+00 412.0   0.000E+00 414.0   0.000E+00
 416.0   0.000E+00 418.0   0.000E+00 420.0   0.000E+00 422.0   0.000E+00
 424.0   0.000E+00 426.0   0.000E+00 428.0   0.000E+00 430.0   0.000E+00
 432.0   0.000E+00 434.0   0.000E+00 436.0   0.000E+00 438.0   0.000E+00
 440.0   0.000E+00 442.0   0.000E+00 444.0   0.000E+00 446.0   0.000E+00
 448.0   0.000E+00 450.0   0.000E+00 452.0   0.000E+00 454.0   0.000E+00
 456.0   0.000E+00 458.0   0.000E+00 460.0   0.000E+00 462.0   0.000E+00
 464.0   0.000E+00 466.0   0.000E+00 468.0   0.000E+00 470.0   0.000E+00
 472.0   0.000E+00 474.0   0.000E+00 476.0   0.000E+00 478.0   0.000E+00
 480.0   0.000E+00 482.0   0.000E+00 484.0   0.000E+00 486.0   0.000E+00
 488.0   0.000E+00 490.0   0.000E+00 492.0   0.000E+00 494.0   0.000E+00
 496.0   0.000E+00 498.0   0.000E+00 500.0   0.000E+00 502.0   0.000E+00
 504.0   0.000E+00 506.0   0.000E+00 508.0   0.000E+00 510.0   0.000E+00
 512.0   0.000E+00 514.0   0.000E+00 516.0   0.000E+00 518.0   0.000E+00
 520.0   0.000E+00 522.0   0.000E+00 524.0   0.000E+00 526.0   0.000E+00
 528.0   0.000E+00 530.0   0.000E+00 532.0   0.000E+00 534.0   0.000E+00
 536.0   0.000E+00 538.0   0.000E+00 540.0   0.000E+00 542.0   0.000E+00
 544.0   0.000E+00 546.0   0.000E+00 548.0   0.000E+00 550.0   0.000E+00
 552.0   0.000E+00 554.0   0.000E+00 556.0   0.000E+00 558.0   0.000E+00
 560.0   0.000E+00 562.0   0.000E+00 564.0   0.000E+00 566.0   0.000E+00
 568.0   0.000E+00 570.0   0.000E+00 572.0   0.000E+00 574.0   0.000E+00
 576.0   0.000E+00 578.0   0.000E+00 580.0   0.000E+00 582.0   0.000E+00
 584.0   0.000E+00 586.0   0.000E+00 588.0   0.000E+00 590.0   0.000E+00
 592.0   0.000E+00 594.0   0.000E+00 596.0   0.000E+00 598.0   0.000E+00
 600.0   0.000E+00
   580.14153582000006     
  -0.0   0.000E+00   2.0   0.000E+00   4.0   0.000E+00   6.0   0.000E+00
   8.0   0.000E+00  10.0   0.000E+00  12.0   0.000E+00  14.0   0.847E-07
  16.0   0.847E-07  18.0   0.000E+00  20.0   0.000E+00  22.0   0.000E+00
  24.0   0.000E+00  26.0   0.000E+00  28.0   0.000E+00  30.0   0.000E+00
  32.0   0.000E+00  34.0   0.000E+00  36.0   0.000E+00  38.0   0.000E+00
  40.0   0.000E+00  42.0   0.000E+00  44.0   0.000E+00  46.0   0.000E+00
  48.0   0.000E+00  50.0   0.000E+00  52.0   0.847E-07  54.0   0.847E-07
  56.0   0.847E-07  58.0   0.847E-07  60.0   0.847E-07  62.0   0.847E-07
  64.0   0.169E-06  66.0   0.339E-06  68.0   0.763E-06  70.0   0.763E-06
  72.0   0.102E-05  74.0   0.102E-05  76.0   0.763E-06  78.0   0.127E-05
  80.0   0.136E-05  82.0   0.178E-05  84.0   0.271E-05  86.0   0.398E-05
  88.0   0.373E-05  90.0   0.288E-05  92.0   0.271E-05  94.0   0.161E-05
  96.0   0.110E-05  98.0   0.119E-05 100.0   0.161E-05 102.0   0.932E-06
 104.0   0.424E-06 106.0   0.424E-06 108.0   0.424E-06 110.0   0.508E-06
 112.0   0.424E-06 114.0   0.254E-06 116.0   0.169E-06 118.0   0.847E-07
 120.0   0.847E-07 122.0   0.169E-06 124.0   0.169E-06 126.0   0.254E-06
 128.0   0.424E-06 130.0   0.254E-06 132.0   0.847E-07 134.0   0.847E-07
 136.0   0.847E-07 138.0   0.847E-07 140.0   0.847E-07 142.0   0.847E-07
 144.0   0.847E-07 146.0   0.847E-07 148.0   0.000E+00 150.0   0.847E-07
 152.0   0.847E-07 154.0   0.847E-07 156.0   0.847E-07 158.0   0.847E-07
 160.0   0.847E-07 162.0   0.847E-07 164.0   0.847E-07 166.0   0.847E-07
 168.0   0.000E+00 170.0   0.000E+00 172.0   0.000E+00 174.0   0.000E+00
 176.0   0.000E+00 178.0   0.000E+00 180.0   0.000E+00 182.0   0.000E+00
 184.0   0.000E+00 186.0   0.000E+00 188.0   0.000E+00 190.0   0.000E+00
 192.0   0.000E+00 194.0   0.000E+00 196.0   0.000E+00 198.0   0.000E+00
 200.0   0.000E+00 202.0   0.000E+00 204.0   0.000E+00 206.0   0.000E+00
 208.0   0.000E+00 210.0   0.000E+00 212.0   0.000E+00 214.0   0.000E+00
 216.0   0.000E+00 218.0   0.000E+00 220.0   0.000E+00 222.0   0.000E+00
 224.0   0.000E+00 226.0   0.000E+00 228.0   0.000E+00 230.0   0.000E+00
 232.0   0.000E+00 234.0   0.000E+00 236.0   0.000E+00 238.0   0.000E+00
 240.0   0.000E+00 242.0   0.000E+00 244.0   0.000E+00 246.0   0.000E+00
 248.0   0.000E+00 250.0   0.000E+00 252.0   0.000E+00 254.0   0.000E+00
 256.0   0.000E+00 258.0   0.000E+00 260.0   0.000E+00 262.0   0.000E+00
 264.0   0.000E+00 266.0   0.000E+00 268.0   0.000E+00 270.0   0.000E+00
 272.0   0.000E+00 274.0   0.000E+00 276.0   0.000E+00 278.0   0.000E+00
 280.0   0.000E+00 282.0   0.000E+00 284.0   0.000E+00 286.0   0.000E+00
 288.0   0.000E+00 290.0   0.000E+00 292.0   0.000E+00 294.0   0.000E+00
 296.0   0.000E+00 298.0   0.000E+00 300.0   0.000E+00 302.0   0.000E+00
 304.0   0.000E+00 306.0   0.000E+00 308.0   0.000E+00 310.0   0.000E+00
 312.0   0.000E+00 314.0   0.000E+00 316.0   0.000E+00 318.0   0.000E+00
 320.0   0.847E-07 322.0   0.000E+00 324.0   0.847E-07 326.0   0.847E-07
 328.0   0.847E-07 330.0   0.847E-07 332.0   0.847E-07 334.0   0.847E-07
 336.0   0.847E-07 338.0   0.169E-06 340.0   0.169E-06 342.0   0.169E-06
 344.0   0.169E-06 346.0   0.169E-06 348.0   0.169E-06 350.0   0.169E-06
 352.0   0.847E-07 354.0   0.847E-07 356.0   0.847E-07 358.0   0.847E-07
 360.0   0.847E-07 362.0   0.847E-07 364.0   0.847E-07 366.0   0.000E+00
 368.0   0.000E+00 370.0   0.000E+00 372.0   0.000E+00 374.0   0.000E+00
 376.0   0.000E+00 378.0   0.000E+00 380.0   0.000E+00 382.0   0.000E+00
 384.0   0.000E+00 386.0   0.000E+00 388.0   0.000E+00 390.0   0.000E+00
 392.0   0.000E+00 394.0   0.000E+00 396.0   0.000E+00 398.0   0.000E+00
 400.0   0.000E+00 402.0   0.000E+00 404.0   0.000E+00 406.0   0.000E+00
 408.0   0.000E+00 410.0   0.000E+00 412.0   0.000E+00 414.0   0.000E+00
 416.0   0.000E+00 418.0   0.000E+00 420.0   0.000E+00 422.0   0.000E+00
 424.0   0.000E+00 426.0   0.000E+00 428.0   0.000E+00 430.0   0.000E+00
 432.0   0.000E+00 434.0   0.000E+00 436.0   0.000E+00 438.0   0.000E+00
 440.0   0.000E+00 442.0   0.000E+00 444.0   0.000E+00 446.0   0.000E+00
 448.0   0.000E+00 450.0   0.000E+00 452.0   0.000E+00 454.0   0.000E+00
 456.0   0.000E+00 458.0   0.000E+00 460.0   0.000E+00 462.0   0.000E+00
 464.0   0.000E+00 466.0   0.000E+00 468.0   0.000E+00 470.0   0.000E+00
 472.0   0.000E+00 474.0   0.000E+00 476.0   0.000E+00 478.0   0.000E+00
 480.0   0.000E+00 482.0   0.000E+00 484.0   0.000E+00 486.0   0.000E+00
 488.0   0.000E+00 490.0   0.000E+00 492.0   0.000E+00 494.0   0.000E+00
 496.0   0.000E+00 498.0   0.000E+00 500.0   0.000E+00 502.0   0.000E+00
 504.0   0.000E+00 506.0   0.000E+00 508.0   0.000E+00 510.0   0.000E+00
 512.0   0.000E+00 514.0   0.000E+00 516.0   0.000E+00 518.0   0.000E+00
 520.0   0.000E+00 522.0   0.000E+00 524.0   0.000E+00 526.0   0.000E+00
 528.0   0.000E+00 530.0   0.000E+00 532.0   0.000E+00 534.0   0.000E+00
 536.0   0.000E+00 538.0   0.000E+00 540.0   0.000E+00 542.0   0.000E+00
 544.0   0.000E+00 546.0   0.000E+00 548.0   0.000E+00 550.0   0.000E+00
 552.0   0.000E+00 554.0   0.000E+00 556.0   0.000E+00 558.0   0.000E+00
 560.0   0.000E+00 562.0   0.000E+00 564.0   0.000E+00 566.0   0.000E+00
 568.0   0.000E+00 570.0   0.000E+00 572.0   0.000E+00 574.0   0.000E+00
 576.0   0.000E+00 578.0   0.000E+00 580.0   0.000E+00 582.0   0.000E+00
 584.0   0.000E+00 586.0   0.000E+00 588.0   0.000E+00 590.0   0.000E+00
 592.0   0.000E+00 594.0   0.000E+00 596.0   0.000E+00 598.0   0.000E+00
 600.0   0.000E+00
   584.08807688000002     
  -0.0   0.000E+00   2.0   0.000E+00   4.0   0.000E+00   6.0   0.000E+00
   8.0   0.000E+00  10.0   0.000E+00  12.0   0.000E+00  14.0   0.847E-07
  16.0   0.847E-07  18.0   0.000E+00  20.0   0.000E+00  22.0   0.000E+00
  24.0   0.000E+00  26.0   0.000E+00  28.0   0.000E+00  30.0   0.000E+00
  32.0   0.000E+00  34.0   0.000E+00  36.0   0.000E+00  38.0   0.000E+00
  40.0   0.000E+00  42.0   0.000E+00  44.0   0.000E+00  46.0   0.000E+00
  48.0   0.000E+00  50.0   0.000E+00  52.0   0.000E+00  54.0   0.000E+00
  56.0   0.847E-07  58.0   0.847E-07  60.0   0.847E-07  62.0   0.847E-07
  64.0   0.169E-06  66.0   0.254E-06  68.0   0.678E-06  70.0   0.678E-06
  72.0   0.847E-06  74.0   0.847E-06  76.0   0.678E-06  78.0   0.119E-05
  80.0   0.119E-05  82.0   0.161E-05  84.0   0.237E-05  86.0   0.356E-05
  88.0   0.330E-05  90.0   0.254E-05  92.0   0.237E-05  94.0   0.136E-05
  96.0   0.932E-06  98.0   0.102E-05 100.0   0.144E-05 102.0   0.847E-06
 104.0   0.339E-06 106.0   0.339E-06 108.0   0.339E-06 110.0   0.424E-06
 112.0   0.339E-06 114.0   0.169E-06 116.0   0.169E-06 118.0   0.847E-07
 120.0   0.847E-07 122.0   0.847E-07 124.0   0.169E-06 126.0   0.169E-06
 128.0   0.339E-06 130.0   0.169E-06 132.0   0.847E-07 134.0   0.847E-07
 136.0   0.847E-07 138.0   0.847E-07 140.0   0.847E-07 142.0   0.847E-07
 144.0   0.847E-07 146.0   0.000E+00 148.0   0.000E+00 150.0   0.000E+00
 152.0   0.847E-07 154.0   0.847E-07 156.0   0.847E-07 158.0   0.847E-07
 160.0   0.847E-07 162.0   0.000E+00 164.0   0.847E-07 166.0   0.000E+00
 168.0   0.000E+00 170.0   0.000E+00 172.0   0.000E+00 174.0   0.000E+00
 176.0   0.000E+00 178.0   0.000E+00 180.0   0.000E+00 182.0   0.000E+00
 184.0   0.000E+00 186.0   0.000E+00 188.0   0.000E+00 190.0   0.000E+00
 192.0   0.000E+00 194.0   0.000E+00 196.0   0.000E+00 198.0   0.000E+00
 200.0   0.000E+00 202.0   0.000E+00 204.0   0.000E+00 206.0   0.000E+00
 208.0   0.000E+00 210.0   0.000E+00 212.0   0.000E+00 214.0   0.000E+00
 216.0   0.000E+00 218.0   0.000E+00 220.0   0.000E+00 222.0   0.000E+00
 224.0   0.000E+00 226.0   0.000E+00 228.0   0.000E+00 230.0   0.000E+00
 232.0   0.000E+00 234.0   0.000E+00 236.0   0.000E+00 238.0   0.000E+00
 240.0   0.000E+00 242.0   0.000E+00 244.0   0.000E+00 246.0   0.000E+00
 248.0   0.000E+00 250.0   0.000E+00 252.0   0.000E+00 254.0   0.000E+00
 256.0   0.000E+00 258.0   0.000E+00 260.0   0.000E+00 262.0   0.000E+00
 264.0   0.000E+00 266.0   0.000E+00 268.0   0.000E+00 270.0   0.000E+00
 272.0   0.000E+00 274.0   0.000E+00 276.0   0.000E+00 278.0   0.000E+00
 280.0   0.000E+00 282.0   0.000E+00 284.0   0.000E+00 286.0   0.000E+00
 288.0   0.000E+00 290.0   0.000E+00 292.0   0.000E+00 294.0   0.000E+00
 296.0   0.000E+00 298.0   0.000E+00 300.0   0.000E+00 302.0   0.000E+00
 304.0   0.000E+00 306.0   0.000E+00 308.0   0.000E+00 310.0   0.000E+00
 312.0   0.000E+00 314.0   0.000E+00 316.0   0.000E+00 318.0   0.000E+00
 320.0   0.000E+00 322.0   0.000E+00 324.0   0.847E-07 326.0   0.847E-07
 328.0   0.847E-07 330.0   0.847E-07 332.0   0.847E-07 334.0   0.847E-07
 336.0   0.847E-07 338.0   0.847E-07 340.0   0.847E-07 342.0   0.169E-06
 344.0   0.169E-06 346.0   0.169E-06 348.0   0.169E-06 350.0   0.847E-07
 352.0   0.847E-07 354.0   0.847E-07 356.0   0.847E-07 358.0   0.847E-07
 360.0   0.847E-07 362.0   0.847E-07 364.0   0.000E+00 366.0   0.000E+00
 368.0   0.000E+00 370.0   0.000E+00 372.0   0.000E+00 374.0   0.000E+00
 376.0   0.000E+00 378.0   0.000E+00 380.0   0.000E+00 382.0   0.000E+00
 384.0   0.000E+00 386.0   0.000E+00 388.0   0.000E+00 390.0   0.000E+00
 392.0   0.000E+00 394.0   0.000E+00 396.0   0.000E+00 398.0   0.000E+00
 400.0   0.000E+00 402.0   0.000E+00 404.0   0.000E+00 406.0   0.000E+00
 408.0   0.000E+00 410.0   0.000E+00 412.0   0.000E+00 414.0   0.000E+00
 416.0   0.000E+00 418.0   0.000E+00 420.0   0.000E+00 422.0   0.000E+00
 424.0   0.000E+00 426.0   0.000E+00 428.0   0.000E+00 430.0   0.000E+00
 432.0   0.000E+00 434.0   0.000E+00 436.0   0.000E+00 438.0   0.000E+00
 440.0   0.000E+00 442.0   0.000E+00 444.0   0.000E+00 446.0   0.000E+00
 448.0   0.000E+00 450.0   0.000E+00 452.0   0.000E+00 454.0   0.000E+00
 456.0   0.000E+00 458.0   0.000E+00 460.0   0.000E+00 462.0   0.000E+00
 464.0   0.000E+00 466.0   0.000E+00 468.0   0.000E+00 470.0   0.000E+00
 472.0   0.000E+00 474.0   0.000E+00 476.0   0.000E+00 478.0   0.000E+00
 480.0   0.000E+00 482.0   0.000E+00 484.0   0.000E+00 486.0   0.000E+00
 488.0   0.000E+00 490.0   0.000E+00 492.0   0.000E+00 494.0   0.000E+00
 496.0   0.000E+00 498.0   0.000E+00 500.0   0.000E+00 502.0   0.000E+00
 504.0   0.000E+00 506.0   0.000E+00 508.0   0.000E+00 510.0   0.000E+00
 512.0   0.000E+00 514.0   0.000E+00 516.0   0.000E+00 518.0   0.000E+00
 520.0   0.000E+00 522.0   0.000E+00 524.0   0.000E+00 526.0   0.000E+00
 528.0   0.000E+00 530.0   0.000E+00 532.0   0.000E+00 534.0   0.000E+00
 536.0   0.000E+00 538.0   0.000E+00 540.0   0.000E+00 542.0   0.000E+00
 544.0   0.000E+00 546.0   0.000E+00 548.0   0.000E+00 550.0   0.000E+00
 552.0   0.000E+00 554.0   0.000E+00 556.0   0.000E+00 558.0   0.000E+00
 560.0   0.000E+00 562.0   0.000E+00 564.0   0.000E+00 566.0   0.000E+00
 568.0   0.000E+00 570.0   0.000E+00 572.0   0.000E+00 574.0   0.000E+00
 576.0   0.000E+00 578.0   0.000E+00 580.0   0.000E+00 582.0   0.000E+00
 584.0   0.000E+00 586.0   0.000E+00 588.0   0.000E+00 590.0   0.000E+00
 592.0   0.000E+00 594.0   0.000E+00 596.0   0.000E+00 598.0   0.000E+00
 600.0   0.000E+00
   588.03461793999998     
  -0.0   0.000E+00   2.0   0.000E+00   4.0   0.000E+00   6.0   0.000E+00
   8.0   0.000E+00  10.0   0.000E+00  12.0   0.000E+00  14.0   0.847E-07
  16.0   0.847E-07  18.0   0.000E+00  20.0   0.000E+00  22.0   0.000E+00
  24.0   0.000E+00  26.0   0.000E+00  28.0   0.000E+00  30.0   0.000E+00
  32.0   0.000E+00  34.0   0.000E+00  36.0   0.000E+00  38.0   0.000E+00
  40.0   0.000E+00  42.0   0.000E+00  44.0   0.000E+00  46.0   0.000E+00
  48.0   0.000E+00  50.0   0.000E+00  52.0   0.000E+00  54.0   0.000E+00
  56.0   0.000E+00  58.0   0.847E-07  60.0   0.847E-07  62.0   0.847E-07
  64.0   0.169E-06  66.0   0.254E-06  68.0   0.593E-06  70.0   0.593E-06
  72.0   0.763E-06  74.0   0.763E-06  76.0   0.593E-06  78.0   0.102E-05
  80.0   0.110E-05  82.0   0.136E-05  84.0   0.212E-05  86.0   0.305E-05
  88.0   0.288E-05  90.0   0.229E-05  92.0   0.203E-05  94.0   0.119E-05
  96.0   0.763E-06  98.0   0.932E-06 100.0   0.127E-05 102.0   0.763E-06
 104.0   0.339E-06 106.0   0.339E-06 108.0   0.339E-06 110.0   0.339E-06
 112.0   0.339E-06 114.0   0.169E-06 116.0   0.169E-06 118.0   0.847E-07
 120.0   0.847E-07 122.0   0.847E-07 124.0   0.169E-06 126.0   0.169E-06
 128.0   0.254E-06 130.0   0.169E-06 132.0   0.847E-07 134.0   0.847E-07
 136.0   0.847E-07 138.0   0.847E-07 140.0   0.847E-07 142.0   0.847E-07
 144.0   0.000E+00 146.0   0.000E+00 148.0   0.000E+00 150.0   0.000E+00
 152.0   0.847E-07 154.0   0.847E-07 156.0   0.847E-07 158.0   0.847E-07
 160.0   0.000E+00 162.0   0.000E+00 164.0   0.847E-07 166.0   0.000E+00
 168.0   0.000E+00 170.0   0.000E+00 172.0   0.000E+00 174.0   0.000E+00
 176.0   0.000E+00 178.0   0.000E+00 180.0   0.000E+00 182.0   0.000E+00
 184.0   0.000E+00 186.0   0.000E+00 188.0   0.000E+00 190.0   0.000E+00
 192.0   0.000E+00 194.0   0.000E+00 196.0   0.000E+00 198.0   0.000E+00
 200.0   0.000E+00 202.0   0.000E+00 204.0   0.000E+00 206.0   0.000E+00
 208.0   0.000E+00 210.0   0.000E+00 212.0   0.000E+00 214.0   0.000E+00
 216.0   0.000E+00 218.0   0.000E+00 220.0   0.000E+00 222.0   0.000E+00
 224.0   0.000E+00 226.0   0.000E+00 228.0   0.000E+00 230.0   0.000E+00
 232.0   0.000E+00 234.0   0.000E+00 236.0   0.000E+00 238.0   0.000E+00
 240.0   0.000E+00 242.0   0.000E+00 244.0   0.000E+00 246.0   0.000E+00
 248.0   0.000E+00 250.0   0.000E+00 252.0   0.000E+00 254.0   0.000E+00
 256.0   0.000E+00 258.0   0.000E+00 260.0   0.000E+00 262.0   0.000E+00
 264.0   0.000E+00 266.0   0.000E+00 268.0   0.000E+00 270.0   0.000E+00
 272.0   0.000E+00 274.0   0.000E+00 276.0   0.000E+00 278.0   0.000E+00
 280.0   0.000E+00 282.0   0.000E+00 284.0   0.000E+00 286.0   0.000E+00
 288.0   0.000E+00 290.0   0.000E+00 292.0   0.000E+00 294.0   0.000E+00
 296.0   0.000E+00 298.0   0.000E+00 300.0   0.000E+00 302.0   0.000E+00
 304.0   0.000E+00 306.0   0.000E+00 308.0   0.000E+00 310.0   0.000E+00
 312.0   0.000E+00 314.0   0.000E+00 316.0   0.000E+00 318.0   0.000E+00
 320.0   0.000E+00 322.0   0.000E+00 324.0   0.000E+00 326.0   0.847E-07
 328.0   0.847E-07 330.0   0.847E-07 332.0   0.847E-07 334.0   0.847E-07
 336.0   0.847E-07 338.0   0.847E-07 340.0   0.847E-07 342.0   0.847E-07
 344.0   0.847E-07 346.0   0.847E-07 348.0   0.847E-07 350.0   0.847E-07
 352.0   0.847E-07 354.0   0.847E-07 356.0   0.847E-07 358.0   0.847E-07
 360.0   0.847E-07 362.0   0.847E-07 364.0   0.000E+00 366.0   0.000E+00
 368.0   0.000E+00 370.0   0.000E+00 372.0   0.000E+00 374.0   0.000E+00
 376.0   0.000E+00 378.0   0.000E+00 380.0   0.000E+00 382.0   0.000E+00
 384.0   0.000E+00 386.0   0.000E+00 388.0   0.000E+00 390.0   0.000E+00
 392.0   0.000E+00 394.0   0.000E+00 396.0   0.000E+00 398.0   0.000E+00
